first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
71,9,71,9,0.04612095098402513,0
429,396,429,429,0.6498270625957345,1
663,146,663,663,0.19554120529605123,1
529,786,786,786,0.618944021363283,1
613,714,714,714,0.27823643453698943,1
731,497,731,731,0.30948780330934994,1
27,88,27,27,0.30727104787970716,1
487,691,691,691,0.24937159975573484,1
374,125,125,125,0.6798683141813743,1
500,681,681,681,0.28380229629214715,1
434,81,434,434,0.12604206694313116,1
477,23,477,477,0.1102477146430263,1
287,271,271,271,0.36601321655284563,1
694,586,694,694,0.47800172521178347,1
434,99,99,99,0.2630051214931218,1
199,499,499,499,0.7504132646292658,1
687,127,127,127,0.06313445526846373,1
298,691,691,691,0.027770100597965808,1
136,494,494,494,0.03464970067575057,1
413,308,413,413,0.16708485728248224,1
312,385,385,385,0.15780236174266843,1
425,241,425,425,0.5431138442164597,1
548,383,383,383,0.038392657129062036,1
567,513,513,513,0.5523177449528535,1
13,601,13,13,0.35433673111577835,1
15,546,546,546,0.6242271473398103,1
244,625,244,244,0.35866492738014666,1
119,182,119,119,0.29926054184545114,1
717,79,717,717,0.4739847241704469,1
772,645,772,772,0.5104732941641774,1
317,223,223,223,0.4354623428044587,1
73,7,7,7,0.6738193996455035,1
705,202,705,705,0.31820046917091027,1
429,515,429,429,0.631848512104967,1
359,173,359,359,0.1811468079460227,1
422,452,422,422,0.4148029523940434,1
433,492,492,492,0.07772099699804014,1
383,311,383,383,0.08322384708299646,1
95,757,95,95,0.23327592222240467,1
794,29,794,794,0.4577628748479826,1
707,51,707,707,0.4079170167928388,1
346,794,794,794,0.6303087009794469,1
682,142,682,682,0.25401154194440034,1
84,293,84,84,0.2962630496300272,1
290,181,181,181,0.5510210545903315,1
604,768,768,768,0.24446855784545102,1
291,799,799,799,0.1366228021281779,1
715,500,715,715,0.6595712963993003,1
729,354,729,729,0.31252282885745275,1
146,507,507,146,0.0711049867873717,0
714,364,714,714,0.4395401669476937,1
235,654,654,654,0.04010090192795365,1
520,703,703,703,0.27461509117680016,1
16,333,333,16,0.19603641015072942,0
786,121,786,786,0.45958050706561404,1
354,261,261,261,0.5833805123698182,1
609,193,193,193,0.6856406437829988,1
690,544,544,544,0.1816294039605737,1
85,22,85,85,0.3666862307855112,1
36,102,102,102,0.4573079619771713,1
693,622,693,693,0.07320831386150745,1
287,205,205,205,0.4549573810701035,1
611,594,611,611,0.5802295696869546,1
429,440,429,429,0.653932288374948,1
422,341,341,341,0.0019600670309891655,1
110,157,110,110,0.10929034909955737,1
484,65,65,65,0.11115827356518093,1
587,391,587,587,0.166044973394618,1
192,663,663,663,0.17831502210354644,1
73,157,157,157,0.5022440090486879,1
371,436,371,371,0.10061925919833004,1
605,613,613,613,0.3367771212094045,1
648,291,648,648,0.2488492180876417,1
300,79,300,300,0.1609423252594021,1
85,226,85,85,0.7162650502918977,1
573,749,749,573,0.1966843486226464,0
364,457,364,364,0.28577334150878303,1
609,747,747,747,0.6615492703712683,1
182,456,456,456,0.00731987924775801,1
173,676,676,676,0.1307319234609355,1
371,703,703,703,0.33390107445073314,1
606,118,606,606,0.7536333195497961,1
8,228,8,8,0.13372193449882186,1
374,497,497,497,0.24186183468754466,1
721,537,537,537,0.23420285249914996,1
171,288,288,288,0.21730498473698945,1
50,708,708,708,0.4792371860939595,1
388,181,181,388,0.05599811007956623,0
786,330,786,786,0.45817265501113064,1
698,51,698,698,0.11245862913644056,1
169,292,169,169,0.5525262893309297,1
119,234,234,234,0.5261980915997887,1
786,519,786,786,0.1297928196488901,1
314,625,625,314,0.6562989029367872,0
192,214,214,214,0.26247883887456724,1
656,293,293,656,0.07068878684636948,0
533,517,533,533,0.35399047390385857,1
294,708,708,708,0.5963427327332593,1
459,223,223,223,0.5121551984561052,1
200,760,760,760,0.2429643564779685,1
489,476,476,476,0.8028693667438175,1
323,125,125,125,0.7555895364701647,1
571,250,250,250,0.21651226561024506,1
265,457,265,265,0.5105907893657153,1
741,405,405,405,0.05538405438062155,1
199,157,157,157,0.5312761457196815,1
336,670,670,336,0.2636186953064137,0
164,210,164,164,0.8487179285150911,1
634,766,766,766,0.22148304688696074,1
723,771,723,723,0.16849607789734772,1
226,372,372,372,0.27743113528117425,1
573,638,638,638,0.038785717427973265,1
438,795,438,438,0.13386569702285023,1
55,466,55,55,0.06813035567129333,1
31,59,59,59,0.2513131325014826,1
520,119,520,520,0.1784925260565554,1
256,574,574,574,0.7312182371648438,1
379,288,288,288,0.6065116718535933,1
599,648,648,648,0.5056755240042944,1
224,357,224,357,0.09870663024597504,0
414,674,414,414,0.06794975802681391,1
305,634,634,634,0.31353218569083074,1
310,776,776,776,0.27055229547071474,1
215,188,215,215,0.15697811359987718,1
300,642,300,300,0.29941426179666353,1
753,113,113,113,0.11745311750741572,1
26,29,26,26,0.39026660202098684,1
559,524,524,524,0.42768533717316143,1
498,625,625,498,0.527188730364001,0
347,28,28,28,0.4641060679925491,1
613,350,350,350,0.3279084802184773,1
40,161,40,40,0.1704850188047211,1
757,503,503,503,0.4563141001900791,1
102,366,102,102,0.2259665375761274,1
418,389,418,418,0.7143447883844946,1
406,740,406,740,0.002256221180470308,0
555,551,551,551,0.42819239628482003,1
662,172,172,172,0.5983003774190219,1
229,710,710,710,0.25096590420437137,1
485,643,643,643,0.7283800359751853,1
54,515,515,515,0.048104434916118044,1
445,619,619,619,0.21171316020564745,1
71,290,71,71,0.7514349186319157,1
536,114,114,536,0.44083991288043206,0
480,380,480,480,0.04518117966188373,1
228,499,499,499,0.2158484554592961,1
161,521,521,521,0.26986077503072625,1
609,443,443,443,0.5380994192865263,1
378,626,378,626,0.1268102263450946,0
211,774,774,774,0.04550695754524878,1
244,346,244,244,0.3811488174138723,1
593,138,138,138,0.7076949645953718,1
774,728,728,728,0.09141926063616818,1
77,377,377,377,0.24083203815927196,1
699,96,96,699,0.5964817623158103,0
199,121,121,121,0.21202227186980713,1
693,370,370,370,0.03209713695858274,1
775,391,391,391,0.19315312058495854,1
279,764,279,279,0.209350522559976,1
42,718,718,718,0.4219356386741643,1
636,464,636,464,0.03818136174698031,0
487,791,487,791,0.13012239572300519,0
7,279,7,7,0.21269334916608063,1
258,458,258,258,0.23354504451884955,1
213,581,581,581,0.2727733753735997,1
578,500,500,500,0.12906611007057162,1
513,724,513,513,0.13424405439455056,1
793,432,432,432,0.0968091756324081,1
765,209,209,209,0.24234570014703982,1
787,596,787,787,0.1507930473247926,1
277,549,549,549,0.5931438885472455,1
255,342,342,342,0.17097197101237832,1
320,590,590,590,0.16132972602843354,1
356,2,356,2,0.1044505116316865,0
665,743,743,743,0.004814748448218137,1
64,521,521,521,0.3633049564159273,1
470,407,407,407,0.172362207100275,1
628,638,628,628,0.07550890476366529,1
749,72,72,72,0.5485139366055416,1
6,432,432,432,0.3494671469839651,1
31,404,31,31,0.30383474349687345,1
630,762,630,630,0.226098651154505,1
272,753,272,272,0.7664283283932362,1
23,662,23,23,0.5871415985330375,1
158,281,158,158,0.6040115833150312,1
686,473,473,473,0.118328582847265,1
608,779,608,608,0.6696164148667462,1
109,523,109,109,0.14570977451759748,1
629,673,629,629,0.3808913745648041,1
75,627,75,75,0.10742002397566042,1
492,251,492,492,0.05129159720311047,1
484,116,484,484,0.06102034878354334,1
789,225,225,225,0.20979569475572074,1
463,544,544,544,0.4100491558829344,1
734,585,585,585,0.2573277611352136,1
573,284,284,284,0.12638440836035847,1
272,707,272,272,0.1196305885742156,1
567,546,546,546,0.3273294659171705,1
1,483,483,483,0.30363575612101357,1
336,225,336,336,0.3217741801732758,1
244,563,244,244,0.011252115538697871,1
43,428,428,428,0.4305904334755196,1
602,22,22,22,0.30851008785480094,1
719,160,160,160,0.147388752959208,1
425,51,425,425,0.4237757937535394,1
667,458,458,458,0.047535250960135944,1
234,395,234,234,0.8765594418849895,1
155,389,155,155,0.8212800225097018,1
312,32,32,32,0.7574703078981431,1
674,303,674,674,0.35399107243232153,1
788,671,671,671,0.22998389861974644,1
8,378,8,8,0.7288828972841088,1
348,207,348,348,0.39447447579409056,1
164,466,164,164,0.3009603577241221,1
431,228,431,431,0.03377637167084069,1
193,759,193,193,0.47814416630611606,1
180,487,487,180,0.08243566400055832,0
484,206,206,206,0.013246860820019912,1
612,514,612,612,0.05353964762364327,1
190,773,773,773,0.7912299044617137,1
311,14,311,311,0.34798291822674154,1
706,747,747,706,0.08091060840975361,0
116,243,116,116,0.3128702920345783,1
174,734,174,174,0.3437701615433472,1
82,481,481,481,0.6354848973851753,1
2,693,693,693,0.11472413555173433,1
76,366,366,366,0.40483112253452125,1
306,103,103,103,0.24311565002987756,1
179,768,768,768,0.0323266426003217,1
529,276,276,276,0.7375925151460767,1
114,400,400,114,0.038135202996305656,0
745,91,745,745,0.37347760194048635,1
416,167,416,167,0.022355343051534887,0
267,131,131,131,0.5134800453178104,1
648,641,648,648,0.6066311578731413,1
756,716,716,716,0.10509757866370839,1
725,363,363,725,0.316510564314044,0
469,639,469,469,0.5970836479716624,1
751,593,593,751,0.23331193001443282,0
795,672,795,795,0.37442023761949284,1
557,25,557,557,0.40685563537760916,1
379,19,19,19,0.3968285103780418,1
569,732,732,732,0.44752197932366583,1
793,164,164,164,0.10912280206518632,1
550,513,513,513,0.012570687050899587,1
380,786,786,786,0.2513968283344964,1
261,652,261,261,0.7207971565102532,1
709,355,709,709,0.5318387380852667,1
339,697,339,339,0.06536387959701084,1
684,387,387,387,0.23062903732660228,1
149,614,614,614,0.6340422349663766,1
630,384,384,384,0.11390314590039974,1
478,701,701,701,0.015592243611132095,1
569,744,569,569,0.07727564129822734,1
393,493,493,393,0.033347376172701004,0
750,264,264,264,0.5021087359117324,1
471,199,199,471,0.04923863597643682,0
43,352,43,43,0.010164446856892662,1
528,507,528,528,0.4186643598908854,1
155,742,155,155,0.43619409279988774,1
298,278,298,298,0.042752799465884395,1
89,342,342,342,0.45117083252448853,1
758,10,758,758,0.48278726474689937,1
241,346,346,241,0.0056228697139225625,0
493,744,493,493,0.24000535539293066,1
82,95,95,95,0.24926710299952526,1
239,30,30,30,0.3181306656727505,1
208,660,208,660,0.23770928720659676,0
785,319,319,785,0.4413100270136122,0
407,190,190,407,0.26110161136897914,0
439,664,664,664,0.22299253466460692,1
679,712,679,679,0.14335709556163612,1
241,670,670,670,0.2070280381246805,1
109,377,377,109,0.0289387993526089,0
44,501,44,44,0.5112050383714873,1
392,728,392,392,0.08230432739620724,1
625,560,560,560,0.3176743547150671,1
30,457,30,30,0.45511125584654094,1
81,268,268,268,0.2728640383801295,1
284,211,284,284,0.34267998797777566,1
734,713,713,713,0.6967349879947257,1
441,357,357,441,0.14424556169697555,0
325,233,233,233,0.3735442780470174,1
747,755,747,747,0.4929679455667737,1
776,692,692,692,0.18715991928988285,1
212,205,205,212,0.019722305904614212,0
281,408,408,408,0.14901385593371544,1
246,736,736,246,0.02981412361135527,0
257,92,92,92,0.10385215973103767,1
735,427,427,427,0.2806748589918371,1
15,724,724,724,0.7149713719809427,1
238,500,500,500,0.12895283900783092,1
266,141,141,141,0.4007559462319024,1
603,692,603,603,0.15424243052855213,1
648,129,648,648,0.25867296840409454,1
797,582,797,797,0.2782482344913074,1
673,631,631,631,0.11538850427916231,1
720,303,303,303,0.07875567232980768,1
793,443,793,793,0.2070760900688272,1
800,250,250,250,0.06130945433997248,1
52,199,199,199,0.03925952321316652,1
38,387,387,387,0.25415186058492084,1
780,77,780,780,0.06080764249613446,1
314,290,314,314,0.832867318732285,1
755,64,64,64,0.1638163659065959,1
554,217,554,554,0.5931041073538549,1
239,277,239,239,0.007504499002919218,1
324,610,610,610,0.577622012632352,1
737,342,737,737,0.19515263528696747,1
576,367,576,576,0.21591190360703127,1
152,396,152,152,0.1420064751883116,1
208,163,163,163,0.7626886998036976,1
476,456,476,476,0.776765499959249,1
526,302,526,526,0.21994168686216709,1
630,514,630,514,0.023989247681594716,0
200,487,200,200,0.09070183748975366,1
382,390,390,382,0.17362367454635286,0
800,516,800,800,0.21390538471026654,1
272,733,272,272,0.7365497350137311,1
417,458,417,417,0.15159847558056244,1
718,695,718,718,0.5791863289784835,1
563,632,563,563,0.060448841065592784,1
355,425,425,425,0.41179477057607927,1
254,685,685,254,0.1652715907600838,0
19,232,232,232,0.05847727089132071,1
608,698,698,608,0.4655212158919126,0
22,787,787,787,0.05620771016875048,1
365,116,116,116,0.32842897721385944,1
483,612,483,483,0.06292816328342021,1
702,599,702,702,0.63359095456998,1
695,308,308,308,0.11368792635212732,1
369,660,369,369,0.09751737107330721,1
74,11,11,11,0.14025948842768404,1
584,358,358,358,0.421529078736539,1
152,444,444,444,0.4243381615817061,1
560,142,142,142,0.1301210107765034,1
241,721,721,721,0.2918593064571472,1
664,154,154,154,0.5775338449925758,1
481,569,481,481,0.45281969392327664,1
698,676,698,698,0.07811521665572202,1
307,311,307,307,0.2785728723263615,1
408,277,408,408,0.07100547366487775,1
698,210,698,698,0.33949862863727115,1
369,237,369,369,0.4601297376819409,1
698,272,272,272,0.41508897623061386,1
355,415,415,415,0.020400988255454888,1
520,691,520,520,0.1374412953312522,1
515,563,563,563,0.27488547392893103,1
307,70,70,307,0.10203509471556993,0
28,786,786,28,0.011431494673507125,0
536,367,536,536,0.08024067268888002,1
530,455,455,455,0.04876900029775627,1
633,580,633,633,0.406865211144325,1
154,608,154,154,0.06473030860585693,1
155,486,155,155,0.7026709299638991,1
681,175,175,175,0.09342572237722246,1
785,534,534,534,0.021765112820693933,1
240,245,245,245,0.2104994115902834,1
344,388,344,344,0.0009307050670537276,1
96,462,462,462,0.3196096261749351,1
644,390,644,644,9.965629659472452e-05,1
307,406,307,307,0.19873280805284144,1
170,224,170,170,0.27467700471157125,1
535,391,535,535,0.32466474578020676,1
795,750,795,795,0.4240001147232031,1
10,779,10,779,0.047673854984159436,0
96,275,96,275,0.7542178037979066,0
528,117,528,528,0.730693073878315,1
312,421,421,421,0.7669761242565677,1
780,541,541,541,0.33196188579803715,1
286,651,651,286,0.07107322074682554,0
237,405,405,405,0.36724535340788056,1
175,579,175,175,0.3315928793759934,1
529,198,198,198,0.04113397976222816,1
350,367,350,350,0.2791672398121735,1
341,239,341,341,0.44076149684879207,1
761,172,172,172,0.73617325149581,1
392,61,61,61,0.22551229945125606,1
702,753,702,702,0.8117653398996674,1
6,220,6,6,0.4264548843273275,1
508,774,508,508,0.41334224576955525,1
538,547,538,538,0.086372162349031,1
797,456,797,797,0.7466002605313792,1
561,608,608,608,0.635283294139543,1
763,129,129,129,0.3421746134597379,1
171,758,171,758,0.058616609318631885,0
360,140,360,140,0.07062009343329712,0
599,646,646,646,0.3846565409842755,1
563,528,528,528,0.30577638658917095,1
416,663,663,663,0.46879193574448386,1
247,473,473,473,0.12691929034864435,1
516,703,703,703,0.47484808828583014,1
592,759,759,759,0.0022171333965971263,1
468,629,629,629,0.7396979190462434,1
52,509,509,509,0.14062265999047102,1
535,316,316,316,0.20273754893334817,1
140,266,266,140,0.18948067512000882,0
569,466,466,466,0.17233200321723924,1
262,717,717,717,0.637857618797206,1
591,403,403,403,0.0527536377961863,1
732,550,732,550,0.028580596009380788,0
380,558,380,380,0.31254801491701467,1
686,39,39,686,0.03746484307614267,0
474,568,568,474,0.006960596039347733,0
603,505,603,603,0.11526033620096243,1
741,171,171,171,0.2429893356161963,1
706,738,706,706,0.60756434759919,1
527,163,163,163,0.28837342561857204,1
664,774,664,664,0.10694088620599551,1
545,329,329,545,0.3174576922301003,0
685,49,685,685,0.42598149136168395,1
163,24,163,163,0.016771430150309463,1
473,273,273,473,0.11688858751103742,0
290,313,313,313,0.6376811272378493,1
575,685,685,685,0.1056871561725527,1
267,670,670,670,0.01479022235523264,1
73,42,42,42,0.226910547458776,1
740,788,740,740,0.21209342450135837,1
505,130,130,505,0.09648934481626548,0
316,88,316,316,0.7596922446949506,1
300,255,300,300,0.16364335440193029,1
314,390,390,314,0.6961516962294139,0
527,309,527,527,0.20917189162985972,1
180,79,79,79,0.20077984277459987,1
297,719,719,719,0.08716709846075386,1
341,446,341,341,0.13777512516691492,1
779,765,765,765,0.2916629843398727,1
461,72,461,72,0.563586636710612,0
110,672,110,110,0.41865754603803473,1
320,370,370,370,0.01448173709118239,1
22,702,702,702,0.36553037806657085,1
414,395,414,414,0.824687304469046,1
312,215,215,215,0.10033328292093145,1
437,742,437,437,0.09813959644561154,1
564,154,154,154,0.7528966140401555,1
772,273,772,772,0.41564969614604513,1
438,421,421,421,0.004387837983771736,1
135,657,135,135,0.4036984089179242,1
152,608,608,608,0.4839016125614085,1
20,43,20,20,0.523426221998639,1
747,89,747,747,0.5466647592556603,1
72,605,72,72,0.5401026425573571,1
474,306,306,306,0.01082904190555889,1
304,709,709,709,0.6933056731783558,1
682,435,682,682,0.5464455051732814,1
49,363,363,363,0.15768647159338153,1
706,484,706,706,0.14275021565147894,1
535,164,164,164,0.21492309363872042,1
135,198,135,135,0.6466114738702107,1
476,564,476,476,0.6852801793867419,1
126,139,139,139,0.48183959629751405,1
518,311,518,518,0.2354395597745288,1
326,735,735,735,0.14358780302608432,1
721,252,721,721,0.13373367278527026,1
211,492,492,492,0.021058281930429718,1
257,399,257,257,0.428314021651446,1
335,179,179,179,0.17041946632404142,1
747,630,747,747,0.31302534195367293,1
790,620,620,620,0.0016445097500320527,1
331,641,641,331,0.05353631464122913,0
721,212,212,212,0.3075866173332308,1
436,794,794,794,0.3964916155990711,1
329,110,110,110,0.42580639815482085,1
378,610,610,610,0.6136860246036041,1
202,534,534,534,0.17488611253733843,1
509,1,509,1,0.01282302574991806,0
496,210,496,496,0.45843426331123094,1
350,500,350,350,0.6971902686695644,1
86,579,579,579,0.08724447053577153,1
316,124,316,316,0.1938135559521572,1
99,446,446,446,0.04902995042870617,1
760,368,368,368,0.16038603611253688,1
134,89,134,134,0.53485230017919,1
528,177,528,528,0.18541896429888893,1
594,472,472,472,0.6709547395706852,1
357,189,357,357,0.26173054451173305,1
432,590,590,432,0.2340002115121429,0
385,329,329,329,0.0893511377709984,1
